
5844,3004,5840,5844,1460,4464,1380,0,10388,0,1544,0,20248,13144,11516,8692,0,2840,0,5924,0,0,2840,0,2800,4464,7300,27736,7220,0,5551724,6343272,2019392,1804396,8788732,2901620,0,9764444,2372272,5731120,969696,3306944,3435172,6062560,4614496,4276012,6592264,2417808,601784,3217676,6023960,2795096,1197884,5015992,290328,5571032,4637212,2377412,0,5068464,0,104,134,1,78,33,2,0,78,121,270,78,56,0,81,0,159,235,239,0,209,234,156,208,186,0,78,52,0,0,1
190260,94408,95496,0,150216,48956,33000,16228,33000,16500,16500,0,33000,0,0,199736,369556,160176,500644,464260,117328,0,0,0,59056,59328,871432,982580,49500,18056,348212,94362,253488,0,308210,207078,49282,158158,49476,65796,108854,0,191468,0,0,359770,526888,295278,526264,463122,275530,0,0,1460,215986,376410,873514,980534,226206,0,56,39,30,1,43,23,7,5,11,14,3,1,16,1,0,46,102,46,140,129,16,14,0,0,4,15,211,225,3,5,1
1198872,61664,1068716,205924,494136,1017840,1482160,750404,1339320,335364,597364,1369136,1554548,743844,1229584,892292,82500,1210124,793892,1053920,1645144,1670928,0,139828,2082688,654036,1479196,741604,460480,0,1347256,28592,1230462,205482,652998,1015584,1642950,748776,1336434,494872,789252,1340546,1710534,741706,1390834,889800,287102,1162680,952468,1057816,1801688,1666218,0,300528,2303760,591102,1636684,740460,623908,4104,183,8,163,48,62,161,201,103,205,45,67,175,199,79,145,111,5,142,90,118,193,177,1,2,208,79,139,73,52,7,1
1645144,1670928,0,139828,2082688,654036,1479196,741604,460480,0,0,150216,0,0,0,99000,0,51472,16500,1365208,768600,790844,1586724,795592,148500,2312912,1152536,2379128,576100,2205540,1801688,1666218,0,300528,2303760,591102,1636684,740460,623908,4104,0,311186,0,0,0,215714,1460,255748,16468,1522146,927686,788334,1677518,797206,255412,2294400,1245256,2375836,766846,2102598,193,177,1,2,208,79,139,73,52,7,1,15,1,0,0,2,0,15,1,135,73,69,157,57,15,230,109,216,41,202,1
768600,790844,1586724,795592,148500,2312912,1152536,2379128,576100,2205540,523060,2489704,1094144,1285500,1850540,1026696,372976,2372532,782376,674248,531096,741032,973600,2221604,1592416,570532,844300,707796,142492,424712,927686,788334,1677518,797206,255412,2294400,1245256,2375836,766846,2102598,617946,2486266,1187726,1282290,1944026,1043936,493194,2323262,876724,688594,609890,742612,1067596,2214550,1687844,568494,938340,725800,222838,423396,73,69,157,57,15,230,109,216,41,202,37,196,109,107,142,81,33,199,71,42,56,54,66,174,111,45,65,48,32,267,1
0,0,0,0,0,9023,697242,218790,11359,801629,600986,208767,11297,169618,0,1216774,72697,4037477,190720,2662971,214222,21957,0,161540,542856,925869,14659,12963,1641,6586,0,0,0,0,0,73178,887642,475122,75458,1057737,729048,447203,11156,169360,1804,1217757,69690,4029178,177491,2759783,108878,19785,0,159710,541499,915181,16578,13566,2444,7525,2,10,0,0,3,240,279,97,29,98,64,143,26,48,10,129,75,154,243,204,208,94,0,54,136,207,38,20,23,19,1
214222,21957,0,161540,542856,925869,14659,12963,1641,6586,24557,28873,1641,41378,488107,1641,11473,98781,186147,3729448,38846,250100,502648,511768,309039,76601,288729,33074,263218,67546,108878,19785,0,159710,541499,915181,16578,13566,2444,7525,26653,27200,1548,41346,487910,0,9800,102963,2045503,1885127,47391,261903,508194,512534,310925,74896,289066,27994,265168,68309,208,94,0,54,136,207,38,20,23,19,108,20,15,19,16,16,22,62,194,24,74,113,62,46,151,14,93,88,266,26,1
38846,250100,502648,511768,309039,76601,288729,33074,263218,67546,121889,607519,26546,151071,345362,0,1641,29841,1641,7902,0,3282,120737,0,0,0,50384,1641,0,64007,47391,261903,508194,512534,310925,74896,289066,27994,265168,68309,121163,605874,44060,132249,347126,0,2108,29809,0,7870,0,0,117359,0,0,0,50243,0,0,63986,74,113,62,46,151,14,93,88,266,26,49,128,73,113,11,5,20,4,12,20,0,54,45,0,0,0,24,15,0,37,1
36283,1641,0,205443,218059,0,0,0,1059606,36414,311532,194670,10394,530181,52731,16613,2874857,6042,353493,0,121810,115850,372336,552724,1772884,192893,14849,206367,98987,3198552,34469,0,0,205374,343032,0,0,0,927929,34741,306417,187914,7080,521451,51136,16880,2870058,7689,353400,0,123849,117750,379390,567180,1769358,195607,13144,203239,93727,3198914,43,17,0,20,191,0,0,0,28,25,79,106,52,155,62,26,74,37,25,0,123,100,137,210,150,156,17,202,202,95,1
121810,115850,372336,552724,1772884,192893,14849,206367,98987,3198552,19632,1727432,174854,3282,3525173,876193,316200,48883,0,118563,1641,909361,1913636,7422,1641,32926,1641,24529,1641,1212388,123849,117750,379390,567180,1769358,195607,13144,203239,93727,3198914,313055,1442688,169803,3525436,2052,877890,312128,48851,0,116858,0,908637,1911420,5816,3872,29612,0,16394,0,1561083,123,100,137,210,150,156,17,202,202,95,29,196,81,58,24,77,87,17,0,25,13,123,90,41,39,44,41,106,17,117,1
